6480,2880,4320,1920,4860,2160,3240,1440,1296,576,864,384,972,432,648,288,1620,720,1080,480,1215,540,810,360,324,144,216,96,243,108,162,72,8640,3840,5760,2560,6480,2880,4320,1920,1728,768,1152,512,1296,576,864,384,2160,960,1440,640,1620,720,1080,480,432,192,288,128,324,144,216,96
3528,1512,2205,945,2352,1008,1470,630,0,0,0,0,0,0,0,0,1008,432,630,270,672,288,420,180,0,0,0,0,0,0,0,0,4704,2016,2940,1260,3136,1344,1960,840,0,0,0,0,0,0,0,0,1344,576,840,360,896,384,560,240,0,0,0,0,0,0,0,0
4536,2016,2835,1260,3024,1344,1890,840,0,0,0,0,0,0,0,0,1296,576,810,360,864,384,540,240,0,0,0,0,0,0,0,0,6048,2688,3780,1680,4032,1792,2520,1120,0,0,0,0,0,0,0,0,1728,768,1080,480,1152,512,720,320,0,0,0,0,0,0,0,0
1323,567,882,378,882,378,588,252,0,0,0,0,0,0,0,0,378,162,252,108,252,108,168,72,0,0,0,0,0,0,0,0,1764,756,1176,504,1176,504,784,336,0,0,0,0,0,0,0,0,504,216,336,144,336,144,224,96,0,0,0,0,0,0,0,0
1701,756,1134,504,1134,504,756,336,0,0,0,0,0,0,0,0,486,216,324,144,324,144,216,96,0,0,0,0,0,0,0,0,2268,1008,1512,672,1512,672,1008,448,0,0,0,0,0,0,0,0,648,288,432,192,432,192,288,128,0,0,0,0,0,0,0,0
4704,2016,2940,1260,3528,1512,2205,945,0,0,0,0,0,0,0,0,1344,576,840,360,1008,432,630,270,0,0,0,0,0,0,0,0,6272,2688,3920,1680,4704,2016,2940,1260,0,0,0,0,0,0,0,0,1792,768,1120,480,1344,576,840,360,0,0,0,0,0,0,0,0
6048,2688,3780,1680,4536,2016,2835,1260,0,0,0,0,0,0,0,0,1728,768,1080,480,1296,576,810,360,0,0,0,0,0,0,0,0,8064,3584,5040,2240,6048,2688,3780,1680,0,0,0,0,0,0,0,0,2304,1024,1440,640,1728,768,1080,480,0,0,0,0,0,0,0,0
1764,756,1176,504,1323,567,882,378,0,0,0,0,0,0,0,0,504,216,336,144,378,162,252,108,0,0,0,0,0,0,0,0,2352,1008,1568,672,1764,756,1176,504,0,0,0,0,0,0,0,0,672,288,448,192,504,216,336,144,0,0,0,0,0,0,0,0
2268,1008,1512,672,1701,756,1134,504,0,0,0,0,0,0,0,0,648,288,432,192,486,216,324,144,0,0,0,0,0,0,0,0,3024,1344,2016,896,2268,1008,1512,672,0,0,0,0,0,0,0,0,864,384,576,256,648,288,432,192,0,0,0,0,0,0,0,0
17640,7560,11025,4725,11760,5040,7350,3150,3528,1512,2205,945,2352,1008,1470,630,5040,2160,3150,1350,3360,1440,2100,900,1008,432,630,270,672,288,420,180,23520,10080,14700,6300,15680,6720,9800,4200,4704,2016,2940,1260,3136,1344,1960,840,6720,2880,4200,1800,4480,1920,2800,1200,1344,576,840,360,896,384,560,240
22680,10080,14175,6300,15120,6720,9450,4200,4536,2016,2835,1260,3024,1344,1890,840,6480,2880,4050,1800,4320,1920,2700,1200,1296,576,810,360,864,384,540,240,30240,13440,18900,8400,20160,8960,12600,5600,6048,2688,3780,1680,4032,1792,2520,1120,8640,3840,5400,2400,5760,2560,3600,1600,1728,768,1080,480,1152,512,720,320
6615,2835,4410,1890,4410,1890,2940,1260,1323,567,882,378,882,378,588,252,1890,810,1260,540,1260,540,840,360,378,162,252,108,252,108,168,72,8820,3780,5880,2520,5880,2520,3920,1680,1764,756,1176,504,1176,504,784,336,2520,1080,1680,720,1680,720,1120,480,504,216,336,144,336,144,224,96
8505,3780,5670,2520,5670,2520,3780,1680,1701,756,1134,504,1134,504,756,336,2430,1080,1620,720,1620,720,1080,480,486,216,324,144,324,144,216,96,11340,5040,7560,3360,7560,3360,5040,2240,2268,1008,1512,672,1512,672,1008,448,3240,1440,2160,960,2160,960,1440,640,648,288,432,192,432,192,288,128
23520,10080,14700,6300,17640,7560,11025,4725,4704,2016,2940,1260,3528,1512,2205,945,6720,2880,4200,1800,5040,2160,3150,1350,1344,576,840,360,1008,432,630,270,31360,13440,19600,8400,23520,10080,14700,6300,6272,2688,3920,1680,4704,2016,2940,1260,8960,3840,5600,2400,6720,2880,4200,1800,1792,768,1120,480,1344,576,840,360
30240,13440,18900,8400,22680,10080,14175,6300,6048,2688,3780,1680,4536,2016,2835,1260,8640,3840,5400,2400,6480,2880,4050,1800,1728,768,1080,480,1296,576,810,360,40320,17920,25200,11200,30240,13440,18900,8400,8064,3584,5040,2240,6048,2688,3780,1680,11520,5120,7200,3200,8640,3840,5400,2400,2304,1024,1440,640,1728,768,1080,480
8820,3780,5880,2520,6615,2835,4410,1890,1764,756,1176,504,1323,567,882,378,2520,1080,1680,720,1890,810,1260,540,504,216,336,144,378,162,252,108,11760,5040,7840,3360,8820,3780,5880,2520,2352,1008,1568,672,1764,756,1176,504,3360,1440,2240,960,2520,1080,1680,720,672,288,448,192,504,216,336,144
11340,5040,7560,3360,8505,3780,5670,2520,2268,1008,1512,672,1701,756,1134,504,3240,1440,2160,960,2430,1080,1620,720,648,288,432,192,486,216,324,144,15120,6720,10080,4480,11340,5040,7560,3360,3024,1344,2016,896,2268,1008,1512,672,4320,1920,2880,1280,3240,1440,2160,960,864,384,576,256,648,288,432,192
1344,576,840,360,896,384,560,240,0,0,0,0,0,0,0,0,336,144,210,90,224,96,140,60,0,0,0,0,0,0,0,0,2016,864,1260,540,1344,576,840,360,0,0,0,0,0,0,0,0,504,216,315,135,336,144,210,90,0,0,0,0,0,0,0,0
1728,768,1080,480,1152,512,720,320,0,0,0,0,0,0,0,0,432,192,270,120,288,128,180,80,0,0,0,0,0,0,0,0,2592,1152,1620,720,1728,768,1080,480,0,0,0,0,0,0,0,0,648,288,405,180,432,192,270,120,0,0,0,0,0,0,0,0
504,216,336,144,336,144,224,96,0,0,0,0,0,0,0,0,126,54,84,36,84,36,56,24,0,0,0,0,0,0,0,0,756,324,504,216,504,216,336,144,0,0,0,0,0,0,0,0,189,81,126,54,126,54,84,36,0,0,0,0,0,0,0,0
648,288,432,192,432,192,288,128,0,0,0,0,0,0,0,0,162,72,108,48,108,48,72,32,0,0,0,0,0,0,0,0,972,432,648,288,648,288,432,192,0,0,0,0,0,0,0,0,243,108,162,72,162,72,108,48,0,0,0,0,0,0,0,0
1792,768,1120,480,1344,576,840,360,0,0,0,0,0,0,0,0,448,192,280,120,336,144,210,90,0,0,0,0,0,0,0,0,2688,1152,1680,720,2016,864,1260,540,0,0,0,0,0,0,0,0,672,288,420,180,504,216,315,135,0,0,0,0,0,0,0,0
2304,1024,1440,640,1728,768,1080,480,0,0,0,0,0,0,0,0,576,256,360,160,432,192,270,120,0,0,0,0,0,0,0,0,3456,1536,2160,960,2592,1152,1620,720,0,0,0,0,0,0,0,0,864,384,540,240,648,288,405,180,0,0,0,0,0,0,0,0
672,288,448,192,504,216,336,144,0,0,0,0,0,0,0,0,168,72,112,48,126,54,84,36,0,0,0,0,0,0,0,0,1008,432,672,288,756,324,504,216,0,0,0,0,0,0,0,0,252,108,168,72,189,81,126,54,0,0,0,0,0,0,0,0
864,384,576,256,648,288,432,192,0,0,0,0,0,0,0,0,216,96,144,64,162,72,108,48,0,0,0,0,0,0,0,0,1296,576,864,384,972,432,648,288,0,0,0,0,0,0,0,0,324,144,216,96,243,108,162,72,0,0,0,0,0,0,0,0
6720,2880,4200,1800,4480,1920,2800,1200,1344,576,840,360,896,384,560,240,1680,720,1050,450,1120,480,700,300,336,144,210,90,224,96,140,60,10080,4320,6300,2700,6720,2880,4200,1800,2016,864,1260,540,1344,576,840,360,2520,1080,1575,675,1680,720,1050,450,504,216,315,135,336,144,210,90
8640,3840,5400,2400,5760,2560,3600,1600,1728,768,1080,480,1152,512,720,320,2160,960,1350,600,1440,640,900,400,432,192,270,120,288,128,180,80,12960,5760,8100,3600,8640,3840,5400,2400,2592,1152,1620,720,1728,768,1080,480,3240,1440,2025,900,2160,960,1350,600,648,288,405,180,432,192,270,120
2520,1080,1680,720,1680,720,1120,480,504,216,336,144,336,144,224,96,630,270,420,180,420,180,280,120,126,54,84,36,84,36,56,24,3780,1620,2520,1080,2520,1080,1680,720,756,324,504,216,504,216,336,144,945,405,630,270,630,270,420,180,189,81,126,54,126,54,84,36
3240,1440,2160,960,2160,960,1440,640,648,288,432,192,432,192,288,128,810,360,540,240,540,240,360,160,162,72,108,48,108,48,72,32,4860,2160,3240,1440,3240,1440,2160,960,972,432,648,288,648,288,432,192,1215,540,810,360,810,360,540,240,243,108,162,72,162,72,108,48
8960,3840,5600,2400,6720,2880,4200,1800,1792,768,1120,480,1344,576,840,360,2240,960,1400,600,1680,720,1050,450,448,192,280,120,336,144,210,90,13440,5760,8400,3600,10080,4320,6300,2700,2688,1152,1680,720,2016,864,1260,540,3360,1440,2100,900,2520,1080,1575,675,672,288,420,180,504,216,315,135
11520,5120,7200,3200,8640,3840,5400,2400,2304,1024,1440,640,1728,768,1080,480,2880,1280,1800,800,2160,960,1350,600,576,256,360,160,432,192,270,120,17280,7680,10800,4800,12960,5760,8100,3600,3456,1536,2160,960,2592,1152,1620,720,4320,1920,2700,1200,3240,1440,2025,900,864,384,540,240,648,288,405,180
3360,1440,2240,960,2520,1080,1680,720,672,288,448,192,504,216,336,144,840,360,560,240,630,270,420,180,168,72,112,48,126,54,84,36,5040,2160,3360,1440,3780,1620,2520,1080,1008,432,672,288,756,324,504,216,1260,540,840,360,945,405,630,270,252,108,168,72,189,81,126,54
4320,1920,2880,1280,3240,1440,2160,960,864,384,576,256,648,288,432,192,1080,480,720,320,810,360,540,240,216,96,144,64,162,72,108,48,6480,2880,4320,1920,4860,2160,3240,1440,1296,576,864,384,972,432,648,288,1620,720,1080,480,1215,540,810,360,324,144,216,96,243,108,162,72
2352,1008,1470,630,1568,672,980,420,0,0,0,0,0,0,0,0,672,288,420,180,448,192,280,120,0,0,0,0,0,0,0,0,3528,1512,2205,945,2352,1008,1470,630,0,0,0,0,0,0,0,0,1008,432,630,270,672,288,420,180,0,0,0,0,0,0,0,0
3024,1344,1890,840,2016,896,1260,560,0,0,0,0,0,0,0,0,864,384,540,240,576,256,360,160,0,0,0,0,0,0,0,0,4536,2016,2835,1260,3024,1344,1890,840,0,0,0,0,0,0,0,0,1296,576,810,360,864,384,540,240,0,0,0,0,0,0,0,0
882,378,588,252,588,252,392,168,0,0,0,0,0,0,0,0,252,108,168,72,168,72,112,48,0,0,0,0,0,0,0,0,1323,567,882,378,882,378,588,252,0,0,0,0,0,0,0,0,378,162,252,108,252,108,168,72,0,0,0,0,0,0,0,0
1134,504,756,336,756,336,504,224,0,0,0,0,0,0,0,0,324,144,216,96,216,96,144,64,0,0,0,0,0,0,0,0,1701,756,1134,504,1134,504,756,336,0,0,0,0,0,0,0,0,486,216,324,144,324,144,216,96,0,0,0,0,0,0,0,0
3136,1344,1960,840,2352,1008,1470,630,0,0,0,0,0,0,0,0,896,384,560,240,672,288,420,180,0,0,0,0,0,0,0,0,4704,2016,2940,1260,3528,1512,2205,945,0,0,0,0,0,0,0,0,1344,576,840,360,1008,432,630,270,0,0,0,0,0,0,0,0
4032,1792,2520,1120,3024,1344,1890,840,0,0,0,0,0,0,0,0,1152,512,720,320,864,384,540,240,0,0,0,0,0,0,0,0,6048,2688,3780,1680,4536,2016,2835,1260,0,0,0,0,0,0,0,0,1728,768,1080,480,1296,576,810,360,0,0,0,0,0,0,0,0
1176,504,784,336,882,378,588,252,0,0,0,0,0,0,0,0,336,144,224,96,252,108,168,72,0,0,0,0,0,0,0,0,1764,756,1176,504,1323,567,882,378,0,0,0,0,0,0,0,0,504,216,336,144,378,162,252,108,0,0,0,0,0,0,0,0
1512,672,1008,448,1134,504,756,336,0,0,0,0,0,0,0,0,432,192,288,128,324,144,216,96,0,0,0,0,0,0,0,0,2268,1008,1512,672,1701,756,1134,504,0,0,0,0,0,0,0,0,648,288,432,192,486,216,324,144,0,0,0,0,0,0,0,0
11760,5040,7350,3150,7840,3360,4900,2100,2352,1008,1470,630,1568,672,980,420,3360,1440,2100,900,2240,960,1400,600,672,288,420,180,448,192,280,120,17640,7560,11025,4725,11760,5040,7350,3150,3528,1512,2205,945,2352,1008,1470,630,5040,2160,3150,1350,3360,1440,2100,900,1008,432,630,270,672,288,420,180
15120,6720,9450,4200,10080,4480,6300,2800,3024,1344,1890,840,2016,896,1260,560,4320,1920,2700,1200,2880,1280,1800,800,864,384,540,240,576,256,360,160,22680,10080,14175,6300,15120,6720,9450,4200,4536,2016,2835,1260,3024,1344,1890,840,6480,2880,4050,1800,4320,1920,2700,1200,1296,576,810,360,864,384,540,240
4410,1890,2940,1260,2940,1260,1960,840,882,378,588,252,588,252,392,168,1260,540,840,360,840,360,560,240,252,108,168,72,168,72,112,48,6615,2835,4410,1890,4410,1890,2940,1260,1323,567,882,378,882,378,588,252,1890,810,1260,540,1260,540,840,360,378,162,252,108,252,108,168,72
5670,2520,3780,1680,3780,1680,2520,1120,1134,504,756,336,756,336,504,224,1620,720,1080,480,1080,480,720,320,324,144,216,96,216,96,144,64,8505,3780,5670,2520,5670,2520,3780,1680,1701,756,1134,504,1134,504,756,336,2430,1080,1620,720,1620,720,1080,480,486,216,324,144,324,144,216,96
15680,6720,9800,4200,11760,5040,7350,3150,3136,1344,1960,840,2352,1008,1470,630,4480,1920,2800,1200,3360,1440,2100,900,896,384,560,240,672,288,420,180,23520,10080,14700,6300,17640,7560,11025,4725,4704,2016,2940,1260,3528,1512,2205,945,6720,2880,4200,1800,5040,2160,3150,1350,1344,576,840,360,1008,432,630,270
20160,8960,12600,5600,15120,6720,9450,4200,4032,1792,2520,1120,3024,1344,1890,840,5760,2560,3600,1600,4320,1920,2700,1200,1152,512,720,320,864,384,540,240,30240,13440,18900,8400,22680,10080,14175,6300,6048,2688,3780,1680,4536,2016,2835,1260,8640,3840,5400,2400,6480,2880,4050,1800,1728,768,1080,480,1296,576,810,360
5880,2520,3920,1680,4410,1890,2940,1260,1176,504,784,336,882,378,588,252,1680,720,1120,480,1260,540,840,360,336,144,224,96,252,108,168,72,8820,3780,5880,2520,6615,2835,4410,1890,1764,756,1176,504,1323,567,882,378,2520,1080,1680,720,1890,810,1260,540,504,216,336,144,378,162,252,108
7560,3360,5040,2240,5670,2520,3780,1680,1512,672,1008,448,1134,504,756,336,2160,960,1440,640,1620,720,1080,480,432,192,288,128,324,144,216,96,11340,5040,7560,3360,8505,3780,5670,2520,2268,1008,1512,672,1701,756,1134,504,3240,1440,2160,960,2430,1080,1620,720,648,288,432,192,486,216,324,144
